col1,col2,col3,col4,col5,col6,col7,col8
155,10,188,164,7,180,7,2
155,7,189,165,3,179,7,2
155,10,190,165,7,180,7,2
155,8,191,166,3,179,7,2
155,10,192,166,7,180,7,2
155,9,193,167,3,179,7,2
155,10,194,167,7,180,7,2
155,3,195,168,3,178,7,2
155,11,196,168,7,179,7,2
155,4,197,169,3,178,7,2
155,11,198,169,7,179,7,2
155,5,199,170,3,178,7,2
155,11,200,170,7,179,7,2
155,11,201,171,3,179,7,1
155,6,202,172,3,179,7,2
155,11,203,172,8,180,7,2
155,7,204,173,3,179,7,2
155,11,205,173,8,180,7,2
155,8,206,174,3,179,7,2
155,11,207,174,8,180,7,2
155,9,208,175,3,179,7,2
155,11,209,175,8,180,7,2
155,3,210,176,3,178,7,2
155,12,211,176,8,179,7,2
155,4,212,177,3,178,7,2
155,12,213,177,8,179,7,2
155,5,214,178,3,178,7,2
155,12,215,178,8,179,7,2
155,12,216,179,3,179,7,1
155,6,217,180,3,179,7,2
155,12,218,180,9,180,7,2
155,7,219,181,3,179,7,2
155,12,220,181,9,180,7,2
155,8,221,182,3,179,7,2
155,12,222,182,9,180,7,2
155,9,223,183,3,179,7,2
155,12,224,183,9,180,7,2
155,3,225,184,3,178,7,2
155,13,226,184,9,179,7,2
155,4,227,185,3,178,7,2
155,13,228,185,9,179,7,2
155,5,229,186,3,178,7,2
155,13,230,186,9,179,7,2
155,13,231,187,3,179,7,1
155,6,232,188,3,179,7,2
155,13,233,188,10,180,7,2
155,7,234,189,3,179,7,2
155,13,235,189,10,180,7,2
155,8,236,190,3,179,7,2
155,13,237,190,10,180,7,2
155,9,238,191,3,179,7,2
155,13,239,191,10,180,7,2
155,14,240,192,14,155,7,5
155,14,241,193,14,155,7,5
155,14,242,194,14,155,7,5
155,14,243,195,14,155,7,5
155,14,244,196,14,155,7,5
155,14,245,197,14,155,7,5
155,14,246,198,14,155,7,5
155,14,247,199,14,155,7,5
155,14,248,200,14,155,7,5
155,14,249,201,14,155,7,5
155,14,250,202,14,155,7,5
155,14,251,203,14,155,7,5
155,14,252,204,14,155,7,5
155,14,253,205,14,155,7,5
155,14,254,206,14,155,7,5
155,14,255,207,14,155,7,5
155,14,256,208,14,155,7,5
155,14,257,209,14,155,7,5
155,14,258,210,14,155,7,5
155,14,259,211,14,155,7,5
155,14,260,212,14,155,7,5
155,14,261,213,14,155,7,5
155,14,262,214,14,155,7,5
155,14,263,215,14,155,7,5
155,14,264,216,14,155,7,5
155,14,265,217,14,155,7,5
155,14,266,218,14,155,7,5
155,14,267,219,14,155,7,5
155,14,268,220,14,155,7,5
155,14,269,221,14,155,7,5
155,14,270,222,14,155,7,5
155,14,271,223,14,155,7,5
155,14,272,224,14,155,7,5
155,14,273,225,14,155,7,5
155,14,274,226,14,155,7,5
155,14,275,227,14,155,7,5
155,14,276,228,14,155,7,5
155,14,277,229,14,155,7,5
155,14,278,230,14,155,7,5
155,14,279,231,14,155,7,5
155,14,280,232,14,155,7,5
155,14,281,233,14,155,7,5
155,14,282,234,14,155,7,5
155,14,283,235,14,155,7,5
155,14,284,236,14,155,7,5
155,14,285,237,14,155,7,5
155,14,286,238,14,155,7,5
155,14,287,239,14,155,7,5
155,14,288,240,14,155,7,5
155,14,289,241,14,155,7,5
155,14,290,242,14,155,7,5
155,14,291,243,14,155,7,5
155,14,292,244,14,155,7,5
155,14,293,245,14,155,7,5
155,14,294,246,14,155,7,5
155,14,295,247,14,155,7,5
155,14,296,248,14,155,7,5
155,14,297,249,14,155,7,5
155,14,298,250,14,155,7,5
155,14,299,251,14,155,7,5
155,14,300,252,14,155,7,5
155,14,301,253,14,155,7,5
155,14,302,254,14,155,7,5
155,14,303,255,14,155,7,5
156,7,177,157,7,177,7,1
156,8,178,158,7,177,7,1
156,9,179,159,7,177,7,1
156,3,180,160,3,180,7,2
156,10,181,160,7,181,7,2
156,4,182,161,3,180,7,2
156,10,183,161,7,181,7,2
156,5,184,162,3,180,7,2
156,10,185,162,7,181,7,2
156,6,186,163,3,180,7,2
156,10,187,163,7,181,7,2
156,10,188,164,3,181,7,1
156,7,189,165,3,181,7,2
156,10,190,165,8,182,7,2
156,8,191,166,3,181,7,2
156,10,192,166,8,182,7,2
156,9,193,167,3,181,7,2
156,10,194,167,8,182,7,2
156,3,195,168,3,180,7,2
156,11,196,168,8,181,7,2
156,4,197,169,3,180,7,2
156,11,198,169,8,181,7,2
156,5,199,170,3,180,7,2
156,11,200,170,8,181,7,2
156,6,201,171,3,180,7,2
156,11,202,171,8,181,7,2
156,11,203,172,3,181,7,1
156,7,204,173,3,181,7,2
156,11,205,173,9,182,7,2
156,8,206,174,3,181,7,2
156,11,207,174,9,182,7,2
156,9,208,175,3,181,7,2
156,11,209,175,9,182,7,2
156,3,210,176,3,180,7,2
156,12,211,176,9,181,7,2
156,4,212,177,3,180,7,2
156,12,213,177,9,181,7,2
156,5,214,178,3,180,7,2
156,12,215,178,9,181,7,2
156,6,216,179,3,180,7,2
156,12,217,179,9,181,7,2
156,12,218,180,3,181,7,1
156,7,219,181,3,181,7,2
156,12,220,181,10,182,7,2
156,8,221,182,3,181,7,2
156,12,222,182,10,182,7,2
156,9,223,183,3,181,7,2
156,12,224,183,10,182,7,2
156,3,225,184,3,180,7,2
156,13,226,184,10,181,7,2
156,4,227,185,3,180,7,2
156,13,228,185,10,181,7,2
156,5,229,186,3,180,7,2
156,13,230,186,10,181,7,2
156,6,231,187,3,180,7,2
156,13,232,187,10,181,7,2
156,13,233,188,3,181,7,1
156,7,234,189,3,181,7,2
156,13,235,189,11,182,7,2
156,8,236,190,3,181,7,2
156,13,237,190,11,182,7,2
156,9,238,191,3,181,7,2
156,13,239,191,11,182,7,2
156,14,240,192,14,156,7,5
156,14,241,193,14,156,7,5
156,14,242,194,14,156,7,5
156,14,243,195,14,156,7,5
156,14,244,196,14,156,7,5
156,14,245,197,14,156,7,5
156,14,246,198,14,156,7,5
156,14,247,199,14,156,7,5
156,14,248,200,14,156,7,5
156,14,249,201,14,156,7,5
156,14,250,202,14,156,7,5
156,14,251,203,14,156,7,5
156,14,252,204,14,156,7,5
156,14,253,205,14,156,7,5
156,14,254,206,14,156,7,5
156,14,255,207,14,156,7,5
156,14,256,208,14,156,7,5
156,14,257,209,14,156,7,5
156,14,258,210,14,156,7,5
156,14,259,211,14,156,7,5
156,14,260,212,14,156,7,5
156,14,261,213,14,156,7,5
156,14,262,214,14,156,7,5
156,14,263,215,14,156,7,5
156,14,264,216,14,156,7,5
156,14,265,217,14,156,7,5
156,14,266,218,14,156,7,5
156,14,267,219,14,156,7,5
156,14,268,220,14,156,7,5
156,14,269,221,14,156,7,5
156,14,270,222,14,156,7,5
156,14,271,223,14,156,7,5
156,14,272,224,14,156,7,5
156,14,273,225,14,156,7,5
156,14,274,226,14,156,7,5
156,14,275,227,14,156,7,5
156,14,276,228,14,156,7,5
156,14,277,229,14,156,7,5
156,14,278,230,14,156,7,5
156,14,279,231,14,156,7,5
156,14,280,232,14,156,7,5
156,14,281,233,14,156,7,5
156,14,282,234,14,156,7,5
156,14,283,235,14,156,7,5
156,14,284,236,14,156,7,5
156,14,285,237,14,156,7,5
156,14,286,238,14,156,7,5
156,14,287,239,14,156,7,5
156,14,288,240,14,156,7,5
156,14,289,241,14,156,7,5
156,14,290,242,14,156,7,5
156,14,291,243,14,156,7,5
156,14,292,244,14,156,7,5
156,14,293,245,14,156,7,5
156,14,294,246,14,156,7,5
156,14,295,247,14,156,7,5
156,14,296,248,14,156,7,5
156,14,297,249,14,156,7,5
156,14,298,250,14,156,7,5
156,14,299,251,14,156,7,5
156,14,300,252,14,156,7,5
156,14,301,253,14,156,7,5
156,14,302,254,14,156,7,5
156,14,303,255,14,156,7,5
157,8,178,158,8,178,7,1
157,9,179,159,8,178,7,1
157,3,180,160,3,182,7,2
157,10,181,160,8,183,7,2
157,4,182,161,3,182,7,2
157,10,183,161,8,183,7,2
157,5,184,162,3,182,7,2
157,10,185,162,8,183,7,2
157,6,186,163,3,182,7,2
157,10,187,163,8,183,7,2
157,7,188,164,3,182,7,2
157,10,189,164,8,183,7,2
157,10,190,165,3,183,7,1
157,8,191,166,3,183,7,2
157,10,192,166,9,184,7,2
157,9,193,167,3,183,7,2
157,10,194,167,9,184,7,2
157,3,195,168,3,182,7,2
157,11,196,168,9,183,7,2
157,4,197,169,3,182,7,2
157,11,198,169,9,183,7,2
157,5,199,170,3,182,7,2
157,11,200,170,9,183,7,2
157,6,201,171,3,182,7,2
157,11,202,171,9,183,7,2
157,7,203,172,3,182,7,2
157,11,204,172,9,183,7,2
157,11,205,173,3,183,7,1
157,8,206,174,3,183,7,2
157,11,207,174,10,184,7,2
157,9,208,175,3,183,7,2
157,11,209,175,10,184,7,2
157,3,210,176,3,182,7,2
157,12,211,176,10,183,7,2
157,4,212,177,3,182,7,2
157,12,213,177,10,183,7,2
157,5,214,178,3,182,7,2
157,12,215,178,10,183,7,2
157,6,216,179,3,182,7,2
157,12,217,179,10,183,7,2
157,7,218,180,3,182,7,2
157,12,219,180,10,183,7,2
157,12,220,181,3,183,7,1
157,8,221,182,3,183,7,2
157,12,222,182,11,184,7,2
157,9,223,183,3,183,7,2
157,12,224,183,11,184,7,2
157,3,225,184,3,182,7,2
157,13,226,184,11,183,7,2
157,4,227,185,3,182,7,2
157,13,228,185,11,183,7,2
157,5,229,186,3,182,7,2
157,13,230,186,11,183,7,2
157,6,231,187,3,182,7,2
157,13,232,187,11,183,7,2
157,7,233,188,3,182,7,2
157,13,234,188,11,183,7,2
157,13,235,189,3,183,7,1
157,8,236,190,3,183,7,2
157,13,237,190,12,184,7,2
157,9,238,191,3,183,7,2
157,13,239,191,12,184,7,2
157,14,240,192,14,157,7,5
157,14,241,193,14,157,7,5
157,14,242,194,14,157,7,5
157,14,243,195,14,157,7,5
157,14,244,196,14,157,7,5
157,14,245,197,14,157,7,5
157,14,246,198,14,157,7,5
157,14,247,199,14,157,7,5
157,14,248,200,14,157,7,5
157,14,249,201,14,157,7,5
157,14,250,202,14,157,7,5
157,14,251,203,14,157,7,5
157,14,252,204,14,157,7,5
157,14,253,205,14,157,7,5
157,14,254,206,14,157,7,5
157,14,255,207,14,157,7,5
157,14,256,208,14,157,7,5
157,14,257,209,14,157,7,5
157,14,258,210,14,157,7,5
157,14,259,211,14,157,7,5
157,14,260,212,14,157,7,5
157,14,261,213,14,157,7,5
157,14,262,214,14,157,7,5
157,14,263,215,14,157,7,5
157,14,264,216,14,157,7,5
157,14,265,217,14,157,7,5
157,14,266,218,14,157,7,5
157,14,267,219,14,157,7,5
157,14,268,220,14,157,7,5
157,14,269,221,14,157,7,5
157,14,270,222,14,157,7,5
157,14,271,223,14,157,7,5
157,14,272,224,14,157,7,5
157,14,273,225,14,157,7,5
157,14,274,226,14,157,7,5
157,14,275,227,14,157,7,5
157,14,276,228,14,157,7,5
157,14,277,229,14,157,7,5
157,14,278,230,14,157,7,5
157,14,279,231,14,157,7,5
157,14,280,232,14,157,7,5
157,14,281,233,14,157,7,5
157,14,282,234,14,157,7,5
157,14,283,235,14,157,7,5
157,14,284,236,14,157,7,5
157,14,285,237,14,157,7,5
157,14,286,238,14,157,7,5
157,14,287,239,14,157,7,5
157,14,288,240,14,157,7,5
157,14,289,241,14,157,7,5
157,14,290,242,14,157,7,5
157,14,291,243,14,157,7,5
157,14,292,244,14,157,7,5
157,14,293,245,14,157,7,5
157,14,294,246,14,157,7,5
157,14,295,247,14,157,7,5
157,14,296,248,14,157,7,5
157,14,297,249,14,157,7,5
157,14,298,250,14,157,7,5
157,14,299,251,14,157,7,5
157,14,300,252,14,157,7,5
157,14,301,253,14,157,7,5
157,14,302,254,14,157,7,5
157,14,303,255,14,157,7,5
158,9,179,159,9,179,7,1
158,3,180,160,3,184,7,2
158,10,181,160,9,185,7,2
158,4,182,161,3,184,7,2
158,10,183,161,9,185,7,2
158,5,184,162,3,184,7,2
158,10,185,162,9,185,7,2
158,6,186,163,3,184,7,2
158,10,187,163,9,185,7,2
158,7,188,164,3,184,7,2
158,10,189,164,9,185,7,2
158,8,190,165,3,184,7,2
158,10,191,165,9,185,7,2
158,10,192,166,3,185,7,1
158,9,193,167,3,185,7,2
158,10,194,167,10,186,7,2
158,3,195,168,3,184,7,2
158,11,196,168,10,185,7,2
158,4,197,169,3,184,7,2
158,11,198,169,10,185,7,2
158,5,199,170,3,184,7,2
158,11,200,170,10,185,7,2
158,6,201,171,3,184,7,2
158,11,202,171,10,185,7,2
158,7,203,172,3,184,7,2
158,11,204,172,10,185,7,2
158,8,205,173,3,184,7,2
158,11,206,173,10,185,7,2
158,11,207,174,3,185,7,1
158,9,208,175,3,185,7,2
158,11,209,175,11,186,7,2
158,3,210,176,3,184,7,2
158,12,211,176,11,185,7,2
158,4,212,177,3,184,7,2
158,12,213,177,11,185,7,2
158,5,214,178,3,184,7,2
158,12,215,178,11,185,7,2
158,6,216,179,3,184,7,2
158,12,217,179,11,185,7,2
158,7,218,180,3,184,7,2
158,12,219,180,11,185,7,2
158,8,220,181,3,184,7,2
158,12,221,181,11,185,7,2
158,12,222,182,3,185,7,1
158,9,223,183,3,185,7,2
158,12,224,183,12,186,7,2
158,3,225,184,3,184,7,2
158,13,226,184,12,185,7,2
158,4,227,185,3,184,7,2
158,13,228,185,12,185,7,2
158,5,229,186,3,184,7,2
158,13,230,186,12,185,7,2
158,6,231,187,3,184,7,2
158,13,232,187,12,185,7,2
158,7,233,188,3,184,7,2
158,13,234,188,12,185,7,2
158,8,235,189,3,184,7,2
158,13,236,189,12,185,7,2
158,13,237,190,3,185,7,1
158,9,238,191,3,185,7,2
158,13,239,191,13,186,7,2
158,14,240,192,14,158,7,5
158,14,241,193,14,158,7,5
158,14,242,194,14,158,7,5
158,14,243,195,14,158,7,5
158,14,244,196,14,158,7,5
158,14,245,197,14,158,7,5
158,14,246,198,14,158,7,5
158,14,247,199,14,158,7,5
158,14,248,200,14,158,7,5
158,14,249,201,14,158,7,5
158,14,250,202,14,158,7,5
158,14,251,203,14,158,7,5
158,14,252,204,14,158,7,5
158,14,253,205,14,158,7,5
158,14,254,206,14,158,7,5
158,14,255,207,14,158,7,5
158,14,256,208,14,158,7,5
158,14,257,209,14,158,7,5
158,14,258,210,14,158,7,5
158,14,259,211,14,158,7,5
158,14,260,212,14,158,7,5
158,14,261,213,14,158,7,5
158,14,262,214,14,158,7,5
158,14,263,215,14,158,7,5
158,14,264,216,14,158,7,5
158,14,265,217,14,158,7,5
158,14,266,218,14,158,7,5
158,14,267,219,14,158,7,5
158,14,268,220,14,158,7,5
158,14,269,221,14,158,7,5
158,14,270,222,14,158,7,5
158,14,271,223,14,158,7,5
158,14,272,224,14,158,7,5
158,14,273,225,14,158,7,5
158,14,274,226,14,158,7,5
158,14,275,227,14,158,7,5
158,14,276,228,14,158,7,5
158,14,277,229,14,158,7,5
158,14,278,230,14,158,7,5
158,14,279,231,14,158,7,5
158,14,280,232,14,158,7,5
158,14,281,233,14,158,7,5
158,14,282,234,14,158,7,5
158,14,283,235,14,158,7,5
158,14,284,236,14,158,7,5
158,14,285,237,14,158,7,5
158,14,286,238,14,158,7,5
158,14,287,239,14,158,7,5
158,14,288,240,14,158,7,5
158,14,289,241,14,158,7,5
158,14,290,242,14,158,7,5
158,14,291,243,14,158,7,5
158,14,292,244,14,158,7,5
158,14,293,245,14,158,7,5
158,14,294,246,14,158,7,5
158,14,295,247,14,158,7,5
158,14,296,248,14,158,7,5
158,14,297,249,14,158,7,5
158,14,298,250,14,158,7,5
158,14,299,251,14,158,7,5
158,14,300,252,14,158,7,5
158,14,301,253,14,158,7,5
158,14,302,254,14,158,7,5
158,14,303,255,14,158,7,5
159,3,180,160,3,186,7,2
159,10,181,160,10,187,7,2
159,4,182,161,3,186,7,2
159,10,183,161,10,187,7,2
159,5,184,162,3,186,7,2
159,10,185,162,10,187,7,2
159,6,186,163,3,186,7,2
159,10,187,163,10,187,7,2
159,7,188,164,3,186,7,2
159,10,189,164,10,187,7,2
159,8,190,165,3,186,7,2
159,10,191,165,10,187,7,2
159,9,192,166,3,186,7,2
159,10,193,166,10,187,7,2
159,10,194,167,3,187,7,1
159,3,195,168,3,186,7,2
159,11,196,168,11,187,7,2
159,4,197,169,3,186,7,2
159,11,198,169,11,187,7,2
159,5,199,170,3,186,7,2
159,11,200,170,11,187,7,2
159,6,201,171,3,186,7,2
159,11,202,171,11,187,7,2
159,7,203,172,3,186,7,2
159,11,204,172,11,187,7,2
159,8,205,173,3,186,7,2
159,11,206,173,11,187,7,2
159,9,207,174,3,186,7,2
159,11,208,174,11,187,7,2
159,11,209,175,3,187,7,1
159,3,210,176,3,186,7,2
159,12,211,176,12,187,7,2
159,4,212,177,3,186,7,2
159,12,213,177,12,187,7,2
159,5,214,178,3,186,7,2
159,12,215,178,12,187,7,2
159,6,216,179,3,186,7,2
159,12,217,179,12,187,7,2
159,7,218,180,3,186,7,2
159,12,219,180,12,187,7,2
159,8,220,181,3,186,7,2
159,12,221,181,12,187,7,2
159,9,222,182,3,186,7,2
159,12,223,182,12,187,7,2
159,12,224,183,3,187,7,1
159,3,225,184,3,186,7,2
159,13,226,184,13,187,7,2
159,4,227,185,3,186,7,2
159,13,228,185,13,187,7,2
159,5,229,186,3,186,7,2
159,13,230,186,13,187,7,2
159,6,231,187,3,186,7,2
159,13,232,187,13,187,7,2
159,7,233,188,3,186,7,2
159,13,234,188,13,187,7,2
159,8,235,189,3,186,7,2
159,13,236,189,13,187,7,2
159,9,237,190,3,186,7,2
159,13,238,190,13,187,7,2
159,13,239,191,3,187,7,1
159,14,240,192,14,159,7,5
159,14,241,193,14,159,7,5
159,14,242,194,14,159,7,5
159,14,243,195,14,159,7,5
159,14,244,196,14,159,7,5
159,14,245,197,14,159,7,5
159,14,246,198,14,159,7,5
159,14,247,199,14,159,7,5
159,14,248,200,14,159,7,5
159,14,249,201,14,159,7,5
159,14,250,202,14,159,7,5
159,14,251,203,14,159,7,5
159,14,252,204,14,159,7,5
159,14,253,205,14,159,7,5
159,14,254,206,14,159,7,5
159,14,255,207,14,159,7,5
159,14,256,208,14,159,7,5
159,14,257,209,14,159,7,5
159,14,258,210,14,159,7,5
159,14,259,211,14,159,7,5
159,14,260,212,14,159,7,5
159,14,261,213,14,159,7,5
159,14,262,214,14,159,7,5
159,14,263,215,14,159,7,5
159,14,264,216,14,159,7,5
159,14,265,217,14,159,7,5
159,14,266,218,14,159,7,5
159,14,267,219,14,159,7,5
159,14,268,220,14,159,7,5
159,14,269,221,14,159,7,5
159,14,270,222,14,159,7,5
159,14,271,223,14,159,7,5
159,14,272,224,14,159,7,5
159,14,273,225,14,159,7,5
159,14,274,226,14,159,7,5
159,14,275,227,14,159,7,5
159,14,276,228,14,159,7,5
159,14,277,229,14,159,7,5
159,14,278,230,14,159,7,5
159,14,279,231,14,159,7,5
159,14,280,232,14,159,7,5
159,14,281,233,14,159,7,5
159,14,282,234,14,159,7,5
159,14,283,235,14,159,7,5
159,14,284,236,14,159,7,5
159,14,285,237,14,159,7,5
159,14,286,238,14,159,7,5
159,14,287,239,14,159,7,5
159,14,288,240,14,159,7,5
159,14,289,241,14,159,7,5
159,14,290,242,14,159,7,5
159,14,291,243,14,159,7,5
159,14,292,244,14,159,7,5
159,14,293,245,14,159,7,5
159,14,294,246,14,159,7,5
159,14,295,247,14,159,7,5
159,14,296,248,14,159,7,5
159,14,297,249,14,159,7,5
159,14,298,250,14,159,7,5
159,14,299,251,14,159,7,5
159,14,300,252,14,159,7,5
159,14,301,253,14,159,7,5
159,14,302,254,14,159,7,5
159,14,303,255,14,159,7,5
160,4,188,161,4,188,7,1
160,5,189,162,4,188,7,1
160,6,190,163,4,188,7,1
160,7,191,164,4,188,7,1
160,8,192,165,4,188,7,1
160,9,193,166,4,188,7,1
160,10,194,167,4,188,7,1
160,11,195,168,4,188,7,1
160,4,196,169,4,188,7,2
160,11,197,169,5,189,7,2
160,5,198,170,4,188,7,2
160,11,199,170,5,189,7,2
160,6,200,171,4,188,7,2
160,11,201,171,5,189,7,2
160,7,202,172,4,188,7,2
160,11,203,172,5,189,7,2
160,8,204,173,4,188,7,2
160,11,205,173,5,189,7,2
160,9,206,174,4,188,7,2
160,11,207,174,5,189,7,2
160,10,208,175,4,188,7,2
160,11,209,175,5,189,7,2
160,12,210,176,4,188,7,1
160,4,211,177,4,188,7,2
160,12,212,177,6,189,7,2
160,5,213,178,4,188,7,2
160,12,214,178,6,189,7,2
160,6,215,179,4,188,7,2
160,12,216,179,6,189,7,2
160,7,217,180,4,188,7,2
160,12,218,180,6,189,7,2
160,8,219,181,4,188,7,2
160,12,220,181,6,189,7,2
160,9,221,182,4,188,7,2
160,12,222,182,6,189,7,2
160,10,223,183,4,188,7,2
160,12,224,183,6,189,7,2
160,13,225,184,4,188,7,1
160,4,226,185,4,188,7,2
160,13,227,185,7,189,7,2
160,5,228,186,4,188,7,2
160,13,229,186,7,189,7,2
160,6,230,187,4,188,7,2
160,13,231,187,7,189,7,2
160,7,232,188,4,188,7,2
160,13,233,188,7,189,7,2
160,8,234,189,4,188,7,2
160,13,235,189,7,189,7,2
160,9,236,190,4,188,7,2
160,13,237,190,7,189,7,2
160,10,238,191,4,188,7,2
160,13,239,191,7,189,7,2
160,14,240,192,14,160,7,5
160,14,241,193,14,160,7,5
160,14,242,194,14,160,7,5
160,14,243,195,14,160,7,5
160,14,244,196,14,160,7,5
160,14,245,197,14,160,7,5
160,14,246,198,14,160,7,5
160,14,247,199,14,160,7,5
160,14,248,200,14,160,7,5
160,14,249,201,14,160,7,5
160,14,250,202,14,160,7,5
160,14,251,203,14,160,7,5
160,14,252,204,14,160,7,5
160,14,253,205,14,160,7,5
160,14,254,206,14,160,7,5
160,14,255,207,14,160,7,5
160,14,256,208,14,160,7,5
160,14,257,209,14,160,7,5
160,14,258,210,14,160,7,5
160,14,259,211,14,160,7,5
160,14,260,212,14,160,7,5
160,14,261,213,14,160,7,5
160,14,262,214,14,160,7,5
160,14,263,215,14,160,7,5
160,14,264,216,14,160,7,5
160,14,265,217,14,160,7,5
160,14,266,218,14,160,7,5
160,14,267,219,14,160,7,5
160,14,268,220,14,160,7,5
160,14,269,221,14,160,7,5
160,14,270,222,14,160,7,5
160,14,271,223,14,160,7,5
160,14,272,224,14,160,7,5
160,14,273,225,14,160,7,5
160,14,274,226,14,160,7,5
160,14,275,227,14,160,7,5
160,14,276,228,14,160,7,5
160,14,277,229,14,160,7,5
160,14,278,230,14,160,7,5
160,14,279,231,14,160,7,5
160,14,280,232,14,160,7,5
160,14,281,233,14,160,7,5
160,14,282,234,14,160,7,5
160,14,283,235,14,160,7,5
160,14,284,236,14,160,7,5
160,14,285,237,14,160,7,5
160,14,286,238,14,160,7,5
160,14,287,239,14,160,7,5
160,14,288,240,14,160,7,5
160,14,289,241,14,160,7,5
160,14,290,242,14,160,7,5
160,14,291,243,14,160,7,5
160,14,292,244,14,160,7,5
160,14,293,245,14,160,7,5
160,14,294,246,14,160,7,5
160,14,295,247,14,160,7,5
160,14,296,248,14,160,7,5
160,14,297,249,14,160,7,5
160,14,298,250,14,160,7,5
160,14,299,251,14,160,7,5
160,14,300,252,14,160,7,5
160,14,301,253,14,160,7,5
160,14,302,254,14,160,7,5
160,14,303,255,14,160,7,5
161,5,189,162,5,189,7,1
161,6,190,163,5,189,7,1
161,7,191,164,5,189,7,1
161,8,192,165,5,189,7,1
161,9,193,166,5,189,7,1
161,10,194,167,5,189,7,1
161,4,195,168,4,189,7,2
161,11,196,168,5,190,7,2
161,11,197,169,4,190,7,1
161,5,198,170,4,190,7,2
161,11,199,170,6,191,7,2
161,6,200,171,4,190,7,2
161,11,201,171,6,191,7,2
161,7,202,172,4,190,7,2
161,11,203,172,6,191,7,2
161,8,204,173,4,190,7,2
161,11,205,173,6,191,7,2
161,9,206,174,4,190,7,2
161,11,207,174,6,191,7,2
161,10,208,175,4,190,7,2
161,11,209,175,6,191,7,2
161,4,210,176,4,189,7,2
161,12,211,176,6,190,7,2
161,12,212,177,4,190,7,1
161,5,213,178,4,190,7,2
161,12,214,178,7,191,7,2
161,6,215,179,4,190,7,2
161,12,216,179,7,191,7,2
161,7,217,180,4,190,7,2
161,12,218,180,7,191,7,2
161,8,219,181,4,190,7,2
161,12,220,181,7,191,7,2
161,9,221,182,4,190,7,2
161,12,222,182,7,191,7,2
161,10,223,183,4,190,7,2
161,12,224,183,7,191,7,2
161,4,225,184,4,189,7,2
161,13,226,184,7,190,7,2
161,13,227,185,4,190,7,1
161,5,228,186,4,190,7,2
161,13,229,186,8,191,7,2
161,6,230,187,4,190,7,2
161,13,231,187,8,191,7,2
161,7,232,188,4,190,7,2
161,13,233,188,8,191,7,2
161,8,234,189,4,190,7,2
161,13,235,189,8,191,7,2
161,9,236,190,4,190,7,2
161,13,237,190,8,191,7,2
161,10,238,191,4,190,7,2
161,13,239,191,8,191,7,2
161,14,240,192,14,161,7,5
161,14,241,193,14,161,7,5
161,14,242,194,14,161,7,5
161,14,243,195,14,161,7,5
161,14,244,196,14,161,7,5
161,14,245,197,14,161,7,5
161,14,246,198,14,161,7,5
161,14,247,199,14,161,7,5
161,14,248,200,14,161,7,5
161,14,249,201,14,161,7,5
161,14,250,202,14,161,7,5
161,14,251,203,14,161,7,5
161,14,252,204,14,161,7,5
161,14,253,205,14,161,7,5
161,14,254,206,14,161,7,5
161,14,255,207,14,161,7,5
161,14,256,208,14,161,7,5
161,14,257,209,14,161,7,5
161,14,258,210,14,161,7,5
161,14,259,211,14,161,7,5
161,14,260,212,14,161,7,5
161,14,261,213,14,161,7,5
161,14,262,214,14,161,7,5
161,14,263,215,14,161,7,5
161,14,264,216,14,161,7,5
161,14,265,217,14,161,7,5
161,14,266,218,14,161,7,5
161,14,267,219,14,161,7,5
161,14,268,220,14,161,7,5
161,14,269,221,14,161,7,5
161,14,270,222,14,161,7,5
161,14,271,223,14,161,7,5
161,14,272,224,14,161,7,5
161,14,273,225,14,161,7,5
161,14,274,226,14,161,7,5
161,14,275,227,14,161,7,5
161,14,276,228,14,161,7,5
161,14,277,229,14,161,7,5
161,14,278,230,14,161,7,5
161,14,279,231,14,161,7,5
161,14,280,232,14,161,7,5
161,14,281,233,14,161,7,5
161,14,282,234,14,161,7,5
161,14,283,235,14,161,7,5
161,14,284,236,14,161,7,5
161,14,285,237,14,161,7,5
161,14,286,238,14,161,7,5
161,14,287,239,14,161,7,5
161,14,288,240,14,161,7,5
161,14,289,241,14,161,7,5
161,14,290,242,14,161,7,5
161,14,291,243,14,161,7,5
161,14,292,244,14,161,7,5
161,14,293,245,14,161,7,5
161,14,294,246,14,161,7,5
161,14,295,247,14,161,7,5
161,14,296,248,14,161,7,5
161,14,297,249,14,161,7,5
161,14,298,250,14,161,7,5
161,14,299,251,14,161,7,5
161,14,300,252,14,161,7,5
161,14,301,253,14,161,7,5
161,14,302,254,14,161,7,5
161,14,303,255,14,161,7,5
162,6,190,163,6,190,7,1
162,7,191,164,6,190,7,1
162,8,192,165,6,190,7,1
162,9,193,166,6,190,7,1
162,10,194,167,6,190,7,1
162,4,195,168,4,191,7,2
162,11,196,168,6,192,7,2
162,5,197,169,4,191,7,2
162,11,198,169,6,192,7,2
162,11,199,170,4,192,7,1
162,6,200,171,4,192,7,2
162,11,201,171,7,193,7,2
162,7,202,172,4,192,7,2
162,11,203,172,7,193,7,2
162,8,204,173,4,192,7,2
162,11,205,173,7,193,7,2
162,9,206,174,4,192,7,2
162,11,207,174,7,193,7,2
162,10,208,175,4,192,7,2
162,11,209,175,7,193,7,2
162,4,210,176,4,191,7,2
162,12,211,176,7,192,7,2
162,5,212,177,4,191,7,2
162,12,213,177,7,192,7,2
